date,temp,windspeeds,neg_relHum
10/04/97,29,4.6249998807907104,-100.00000000000001
10/05/97,27.25,4.224999904632568,-100
10/06/97,22.5,4.8749998807907104,-90.03351137482505
10/07/97,19.75,5.2499998807907104,-83.66491554768119
10/08/97,23.25,3.2249999046325684,-93.70119957806982
10/09/97,26,3.5999999046325684,-84.90920333098089
10/10/97,22,5.1249998807907104,-77.58842495105061
10/11/97,19,4.599999904632568,-55.99698521013461
10/12/97,23.75,5.2499998807907104,-21.77608385316189
10/13/97,27.75,8.75,-26.136314791043358
10/14/97,32.75,7.699999809265137,-28.042894111685378
10/15/97,35,5.2499998807907104,-32.259173976683734
10/16/97,34.5,3.7249999046325684,-38.68558074030549
10/17/97,33.75,4.099999904632568,-52.24423060934042
10/18/97,29.75,4.9999998807907104,-72.37557109571557
10/19/97,26,4.474999904632568,-94.88105896963123
10/20/97,20.75,3.5999999046325684,-86.00560684557742
10/21/97,21,4.099999904632568,-100
10/22/97,23.75,4.599999904632568,-90.1089742142971
10/23/97,21,4.6249998807907104,-80.66680972779544
10/24/97,20.5,4.474999904632568,-27.509970797519877
10/25/97,21.75,4.474999904632568,-28.007604052923938
10/26/97,25.5,6.174999833106995,-51.45109372431913
10/27/97,22.75,4.099999904632568,-79.65453337751092
10/28/97,22.5,4.474999904632568,-78.1111913343945
10/29/97,23.75,4.599999904632568,-78.05617065237777
10/30/97,28.25,3.2249999046325684,-76.60276813776267
10/31/97,30.25,3.7249999046325684,-64.02075656804021
11/01/97,33.25,5.2499998807907104,-34.168134319972175
11/02/97,34,6.049999833106995,-32.52342068299376
11/03/97,31.5,3.8499999046325684,-43.80899737642737
11/04/97,29.25,3.5999999046325684,-78.49962199793912
11/05/97,27.75,4.224999904632568,-95.73473188876208
11/06/97,28,3.9749999046325684,-93.76194895811992
11/07/97,22,3.8499999046325684,-98.95763622553397
11/08/97,20.25,3.7249999046325684,-89.98259158201415
11/09/97,24,3.9749999046325684,-98.95763622553397
11/10/97,15.25,4.724999904632568,-98.93372862612736
11/11/97,15.75,2.9749999046325684,-98.93372862612736
11/12/97,17,3.8499999046325684,-97.80956595377685
11/13/97,12.25,3.8499999046325684,-100
11/14/97,16,3.9749999046325684,-100
11/15/97,16.5,2.8499999046325684,-100
11/16/97,17.25,3.7249999046325684,-100
11/17/97,19.5,3.2249999046325684,-100
11/18/97,21.75,2.7249999046325684,-86.26713528302412
11/19/97,20,3.3499999046325684,-100
11/20/97,20.5,3.4749999046325684,-98.92557859194444
11/21/97,23.25,3.2249999046325684,-57.96202807900155
11/22/97,25,3.9749999046325684,-52.64761664571572
11/23/97,24.25,3.2249999046325684,-91.57411333355743
11/24/97,22,2.3499999046325684,-93.5779216542154
11/25/97,20.75,2.2249999046325684,-74.25383246804353
11/26/97,15.5,6.924999952316284,-100
11/27/97,14.5,2.7249999046325684,-100
11/28/97,18.25,3.2249999046325684,-100
11/29/97,16.75,3.5999999046325684,-98.93372862612736
11/30/97,13.25,3.7249999046325684,-58.69479915178694
09/01/98,38.75,6.324999809265137,-52.940596731320674
09/02/98,38.25,3.9749999046325684,-53.80264925643267
09/03/98,37.5,4.8749998807907104,-64.44522622865935
09/04/98,28.25,4.599999904632568,-88.43641612798179
09/05/98,29.25,4.599999904632568,-90.35881935027317
09/06/98,32.75,4.724999904632568,-89.4154283365958
09/07/98,33.25,5.1249998807907104,-88.24187686930891
09/08/98,32.25,4.599999904632568,-96.0140606751551
09/09/98,29.75,4.849999904632568,-98.98075750122734
09/10/98,31.25,4.599999904632568,-94.04469982269211
09/11/98,32.25,4.7499998807907104,-84.46062329531287
09/12/98,33,4.724999904632568,-82.6960530174234
09/13/98,32.25,4.849999904632568,-88.1924868356754
09/14/98,32.75,4.599999904632568,-81.97411824088124
09/15/98,32.25,4.7499998807907104,-83.58955581083278
09/16/98,34,4.724999904632568,-81.95376831853241
09/17/98,33.5,4.724999904632568,-76.6570336538275
09/18/98,32.5,4.224999904632568,-84.24456779323833
09/19/98,30.25,4.724999904632568,-93.91009281212368
09/20/98,23.5,3.7249999046325684,-75.91546326678791
09/21/98,22,3.5999999046325684,-75.67379148519109
09/22/98,24.25,4.349999904632568,-79.0019837949427
09/23/98,23.25,3.9749999046325684,-89.68574881663898
09/24/98,23.5,4.599999904632568,-81.62218704769319
09/25/98,23.75,4.724999904632568,-83.16389482099392
09/26/98,22,3.5999999046325684,-84.16192121412864
09/27/98,24,3.9749999046325684,-86.94289986097561
09/28/98,25,4.849999904632568,-83.18492673963424
09/29/98,22.75,4.724999904632568,-94.78358840456094
09/30/98,24,3.5999999046325684,-92.76190563861483
10/01/98,26,4.474999904632568,-95.84613041964988
10/02/98,23.5,4.474999904632568,-85.22045212679694
10/03/98,23.5,4.474999904632568,-77.8808050443437
10/04/98,25.5,3.9749999046325684,-88.7368967926204
10/05/98,27.5,4.599999904632568,-27.378547562972944
10/06/98,32.5,3.5999999046325684,-37.52294902406813
10/07/98,30.75,2.0749999284744263,-53.09699511122484
10/08/98,29.25,2.9749999046325684,-77.40325599604012
10/09/98,28.75,3.0999999046325684,-95.05529894398745
10/10/98,27,3.3499999046325684,-96.90001369968773
10/11/98,29,3.9749999046325684,-96.86502856402475
10/12/98,30.75,4.849999904632568,-98.95763622553397
10/13/98,24.5,3.9749999046325684,-100
10/14/98,22,4.4999998807907104,-92.91614756159908
10/15/98,21.5,4.349999904632568,-100
10/16/98,24.5,6.049999833106995,-19.48898207530317
10/17/98,26,4.349999904632568,-34.31014831990428
10/18/98,28.75,2.5999999046325684,-48.06829983339145
10/19/98,29.75,3.0999999046325684,-67.49545411850725
10/20/98,30.5,3.3499999046325684,-74.68382504425824
10/21/98,27.25,4.724999904632568,-97.89951222591363
10/22/98,30.25,2.299999952316284,-71.40697601568316
10/23/98,31.25,2.8499999046325684,-69.19535576814101
10/24/98,28,4.474999904632568,-81.26070832911806
10/25/98,22,5.2749998569488525,-95.787351923596745
10/26/98,20.5,2.3499999046325684,-100
10/27/98,22.25,2.4749999046325684,-100
10/28/98,24,4.474999904632568,-75.13151770888936
10/29/98,20.75,3.5999999046325684,-90.64292343717987
10/30/98,21.75,3.0999999046325684,-100
10/31/98,23.75,4.599999904632568,-97.8593072180718
11/01/98,18.25,2.8499999046325684,-98.71069431033332
11/02/98,22,2.3499999046325684,-100
11/03/98,26,4.099999904632568,-83.64524933648349
11/04/98,27.5,3.2249999046325684,-80.76010895879834
11/05/98,20.75,3.2249999046325684,-98.71069431033332
11/06/98,19.75,2.5999999046325684,-96.76015629113027
11/07/98,19.25,2.9749999046325684,-82.39648177635392
11/08/98,15.75,3.3499999046325684,-100
11/09/98,18.75,5.3749998807907104,-81.00044981131056
11/10/98,20.75,2.2249999046325684,-71.90682551035677
11/11/98,13,3.2249999046325684,-95.1814149043959
11/12/98,21.25,5.1249998807907104,-67.88097423410433
11/13/98,25,2.5999999046325684,-67.72541441286549
11/14/98,26.5,2.3249999284744263,-83.4799717410952
11/15/98,24.5,2.0749999284744263,-84.27901073924822
11/16/98,25.25,2.3499999046325684,-98.93372862612736
11/17/98,17.5,2.8499999046325684,-100
11/18/98,19.5,1.7999999523162842,-90.34576171972668
11/19/98,24.25,3.9749999046325684,-46.75590690051065
11/20/98,24.75,3.2249999046325684,-48.61047328603792
11/21/98,26,2.1999999284744263,-64.48022443497548
11/22/98,24.25,3.2249999046325684,-59.130477984817325
11/23/98,23.75,3.2249999046325684,-100
11/24/98,19.5,3.8499999046325684,-89.262996720993
11/25/98,25,2.8499999046325684,-58.10920729716699
11/26/98,27.75,2.3499999046325684,-93.55685237824315
11/27/98,21,4.224999904632568,-80.35299850718152
11/28/98,16,5.674999833106995,-95.66924946525792
11/29/98,15,2.3499999046325684,-95.63590094405428
11/30/98,21.5,2.4749999046325684,-85.18900992078777
09/01/99,25.5,4.6249998807907104,-86.75367236761274
09/02/99,23.5,5.1499998569488525,-90.80683086620664
09/03/99,24.5,5.2749998569488525,-94.80740603817853
09/04/99,27.75,4.599999904632568,-94.8606778473601
09/05/99,27.25,5.674999833106995,-100
09/06/99,29.5,5.299999833106995,-98.74916347064077
09/07/99,32,5.824999809265137,-86.12047864989177
09/08/99,32.5,5.824999809265137,-54.32843163532841
09/09/99,29.75,4.349999904632568,-53.26605988664952
09/10/99,31,5.2499998807907104,-79.70731183071094
09/11/99,31.75,4.849999904632568,-75.56845057272939
09/12/99,33.5,5.2499998807907104,-72.91792994082913
09/13/99,34.75,6.324999809265137,-59.08983050707185
09/14/99,31.5,5.099999904632568,-95.91083438058314
09/15/99,27.25,5.2499998807907104,-97.91527245106793
09/16/99,26,5.3999998569488525,-100
09/17/99,26,4.724999904632568,-97.93856464442176
09/18/99,19.25,4.474999904632568,-100
09/19/99,25.75,4.099999904632568,-100
09/20/99,34,4.099999904632568,-68.08783856158827
09/21/99,33,6.799999952316284,-63.69023797269282
09/22/99,30.25,4.9999998807907104,-82.87237249712531
09/23/99,27.75,5.1249998807907104,-100
09/24/99,30,5.3999998569488525,-100
09/25/99,29.25,5.699999809265137,-96.98982624802906
09/26/99,29.25,4.599999904632568,-100
09/27/99,26.75,4.224999904632568,-93.7378498868065
09/29/99,36.5,6.074999809265137,-22.865912898898948
09/30/99,37.25,4.9999998807907104,-43.26576379715986
10/01/99,33.75,4.474999904632568,-75.22187550634126
10/02/99,29.5,4.7499998807907104,-95.99331493921899
10/03/99,29.5,4.099999904632568,-82.19967672516277
10/04/99,30.75,4.8749998807907104,-85.08366139357085
10/05/99,30.5,6.074999809265137,-97.97307650942328
10/06/99,21,4.474999904632568,-100
10/07/99,29.25,7.574999809265137,-34.60729796155935
10/08/99,35.25,5.6499998569488525,-46.0369037565856
10/09/99,36.25,3.8499999046325684,-44.18906406696534
10/10/99,35,4.849999904632568,-48.65524851160584
10/11/99,32.5,3.5999999046325684,-45.113705665604826
10/12/99,34.5,4.724999904632568,-46.80342739778315
10/13/99,36.75,5.1249998807907104,-47.10920150967994
10/14/99,32.25,4.599999904632568,-94.31958071650587
10/15/99,24.75,4.349999904632568,-100
10/17/99,27,4.974999904632568,-15.384666861778655
10/18/99,28.5,3.9749999046325684,-36.62371312154309
10/19/99,33,6.174999833106995,-27.822998695976917
10/20/99,32.5,3.7249999046325684,-32.244813325034464
10/21/99,32.75,3.5999999046325684,-42.13103926368444
10/22/99,31.25,4.224999904632568,-61.669427890559405
10/23/99,29.75,4.9999998807907104,-74.19924637075677
10/24/99,29.25,4.4999998807907104,-55.86956966545136
10/25/99,29.5,4.224999904632568,-65.94002342412924
10/26/99,27.5,5.3999998569488525,-69.11369630194903
10/27/99,25.5,4.224999904632568,-96.87694511590533
10/28/99,22.25,4.349999904632568,-100
10/29/99,29,4.599999904632568,-18.381696951990598
10/30/99,30.25,7.849999904632568,-25.5961442430601
10/31/99,32,3.8499999046325684,-31.63775506820821
11/01/99,32,3.8499999046325684,-43.28415436955881
11/02/99,28.25,4.8749998807907104,-95.14037553702478
11/03/99,27,4.4999998807907104,-86.4566971264579
11/04/99,26,4.349999904632568,-100
11/05/99,20.75,4.224999904632568,-100
11/06/99,23.25,4.349999904632568,-100
11/07/99,18.5,3.2249999046325684,-89.58824669759845
11/08/99,15.5,4.599999904632568,-93.5966438778332
11/09/99,20.5,3.0999999046325684,-100
11/10/99,23.25,3.4749999046325684,-81.21051505231354
11/11/99,28.25,3.4749999046325684,-57.44347199981987
11/12/99,29.5,4.099999904632568,-57.72804395599179
11/13/99,32,3.9749999046325684,-100
11/14/99,29.5,4.6249998807907104,-100
11/15/99,24,4.724999904632568,-97.88357470487321
11/16/99,22.75,5.424999833106995,-100
11/17/99,18,4.224999904632568,-98.9089991072414
11/18/99,19,2.7249999046325684,-100
11/19/99,17,3.2249999046325684,-98.92557859194444
11/20/99,16.75,4.599999904632568,-98.9417873524366
11/21/99,17.25,9.525000095367432,-23.22728765914129
11/22/99,17.5,10.149999856948853,-36.43061736007437
11/23/99,19.5,3.5999999046325684,-38.75854654118241
11/24/99,21,4.224999904632568,-33.456661012880694
11/25/99,23.75,2.7249999046325684,-45.61546522785291
11/26/99,25.5,3.0999999046325684,-54.4098146877824
11/27/99,22.75,3.0999999046325684,-77.75070947988124
11/28/99,24,3.5999999046325684,-33.782327144459565
11/29/99,28.25,3.3499999046325684,-51.74274593786313
11/30/99,22,3.7249999046325684,-90.86696472097663
09/01/00,23.5,4.974999904632568,-98.95763622553397
09/02/00,25.5,5.1499998569488525,-93.83769648423997
09/03/00,27,4.724999904632568,-81.53813992381274
09/04/00,29.25,4.3749998807907104,-77.17797209256013
09/05/00,30.5,4.8749998807907104,-64.89492858191862
09/06/00,34.5,3.9749999046325684,-58.9315064991013
09/07/00,33.75,4.224999904632568,-67.95920712249583
09/08/00,32.5,5.0249998569488525,-72.17653693936579
09/09/00,31.5,4.349999904632568,-78.2134045741318
09/10/00,32.5,4.6249998807907104,-66.15799447469887
09/11/00,36.75,4.349999904632568,-41.57287076161049
09/12/00,38.75,5.0249998569488525,-37.465077457236575
09/13/00,36.75,4.9999998807907104,-75.78191198299638
09/14/00,33.75,4.849999904632568,-88.39673927358106
09/15/00,35.75,7.699999928474426,-59.12213820072485
09/16/00,41.25,5.2749998569488525,-51.71581830720699
09/17/00,38,5.424999833106995,-67.87219170663273
09/18/00,36,5.2499998807907104,-73.76580524980285
09/19/00,32.75,4.599999904632568,-89.76134767514216
09/20/00,28.75,4.3749998807907104,-93.87692316626752
09/21/00,20.5,4.224999904632568,-86.27556388137641
09/22/00,20,4.9999998807907104,-100
09/23/00,22.5,3.9749999046325684,-94.85018132062963
09/24/00,30.75,3.7249999046325684,-95.02829724799078
09/25/00,32.5,4.2499998807907104,-60.15916730457774
09/26/00,30.25,4.9999998807907104,-97.93085796858195
09/27/00,22,2.9749999046325684,-100
09/28/00,23.75,3.7249999046325684,-100
09/29/00,25.5,3.3499999046325684,-98.96542898429097
09/30/00,25,4.224999904632568,-98.9731356601308
10/01/00,29.25,4.849999904632568,-96.91170030455255
10/02/00,29.5,4.474999904632568,-98.9731356601308
10/03/00,25.25,4.8749998807907104,-100
10/04/00,19.25,3.3499999046325684,-97.93085796858195
10/05/00,26,4.724999904632568,-100
10/06/00,19.75,3.2249999046325684,-82.38595162827323
10/07/00,21,3.7249999046325684,-94.85824004693887
10/08/00,23.25,3.2249999046325684,-93.94357252594992
10/09/00,23.5,4.349999904632568,-90.86529082617488
10/10/00,19.25,5.3999998569488525,-73.43155897945469
10/11/00,17,3.8499999046325684,-84.59701163849434
10/12/00,18,4.474999904632568,-87.36162438475553
10/13/00,23.5,4.224999904632568,-78.27765082508834
10/14/00,26.5,4.099999904632568,-76.48257267397807
10/15/00,26,5.2499998807907104,-83.73210235328047
10/16/00,29.25,3.8499999046325684,-68.68636037092233
10/17/00,31.5,3.3499999046325684,-79.01301921092933
10/18/00,23.25,4.474999904632568,-97.0225800612497
10/19/00,26,4.974999904632568,-96.8571484514476
10/20/00,29,5.6499998569488525,-89.8861421043516
10/21/00,19.25,4.474999904632568,-96.80924460469133
10/22/00,22.25,9,-51.61263928129341
10/23/00,21.25,4.724999904632568,-90.02381205200672
10/24/00,22.25,3.2249999046325684,-85.3256232221175
10/25/00,22.75,4.599999904632568,-88.49179822946445
10/26/00,14.5,3.0999999046325684,-97.86745725225472
10/27/00,15.75,3.8499999046325684,-97.86745725225472
10/28/00,16.75,2.9749999046325684,-94.6278929597222
10/29/00,16.5,4.7499998807907104,-100
10/30/00,16,4.599999904632568,-96.71856506101824
10/31/00,18.5,4.599999904632568,-98.90056684653545
11/01/00,21,3.7249999046325684,-91.44708246328959
11/02/00,22.75,6.699999809265137,-43.79564890779995
11/03/00,22,4.599999904632568,-48.93370291617142
11/04/00,22.25,4.8749998807907104,-67.15467738991767
11/05/00,18,3.4749999046325684,-87.67763723256269
11/06/00,16.5,4.099999904632568,-66.39130275150704
11/07/00,18.5,9.650000095367432,-44.13017735147089
11/08/00,19.75,2.5999999046325684,-88.42226582657197
11/09/00,15.5,6.049999833106995,-89.29096123631604
11/10/00,12.5,5.3749998807907104,-93.3090879841456
11/11/00,12.75,3.7249999046325684,-86.01510316166684
11/12/00,15.5,3.2249999046325684,-72.52132326878697
11/13/00,17.5,2.9749999046325684,-74.26683122945717
11/14/00,14,3.7249999046325684,-95.46289967950541
11/15/00,15,3.8499999046325684,-84.28201407256434
11/16/00,15.25,2.7249999046325684,-47.45447075030323
11/17/00,16.75,5.2499998807907104,-48.867127780153304
11/18/00,20.25,3.0999999046325684,-41.40576432518037
11/19/00,25.5,3.5999999046325684,-30.49649046962272
11/20/00,25.5,4.974999904632568,-24.73141333955009
11/21/00,25,3.2249999046325684,-94.57333019139116
11/22/00,14.5,3.7249999046325684,-96.72552138328469
11/23/00,17.75,2.7249999046325684,-94.4737238220598
11/24/00,21.25,2.7249999046325684,-78.34168658457901
11/25/00,24.75,2.4749999046325684,-53.69142262948267
11/26/00,24.25,2.8499999046325684,-55.838276564882555
11/27/00,23.5,2.9749999046325684,-64.63602991500498
11/28/00,25.75,2.4749999046325684,-56.05018588723315
11/29/00,21,3.7249999046325684,-100
11/30/00,20.75,2.2249999046325684,-87.29177846609822
09/01/01,33,4.599999904632568,-82.93120400582042
09/02/01,33.25,4.474999904632568,-85.85963872322189
09/03/01,30.5,4.974999904632568,-93.23151285531335
09/04/01,32.5,4.599999904632568,-80.35484802730343
09/05/01,33,4.099999904632568,-97.0116810550353
09/06/01,27.75,4.724999904632568,-92.88627653012132
09/07/01,27,4.349999904632568,-93.84169234916507
09/08/01,25.75,3.7249999046325684,-98.95763622553397
09/09/01,27,5.074999928474426,-98.96542898429097
09/10/01,27.25,4.599999904632568,-96.96773547369837
09/11/01,26.25,4.224999904632568,-97.93085796858195
